Date,Action,Symbol,Description,Quantity,Price,Fees & Comm,Amount
07/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$24.23
07/14/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$24.23
07/12/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$171.06
07/11/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$171.06
07/10/2023,Reinvest Shares,MRK,TDA TRAN - Bought 1.555 (MRK) @110.0304,1.555,$110.03,,-$171.06
07/10/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$171.06
07/07/2023,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.593 (FXAIX) @152.6800,0.593,$152.68,,-$90.50
07/07/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$90.50
07/07/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$1144.95
07/06/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$1144.95
07/05/2023,Reinvest Shares,VOO,TDA TRAN - Bought 2.146 (VOO) @407.4041,2.146,$407.40,,-$874.30
07/05/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$874.30
07/05/2023,Reinvest Shares,VIG,TDA TRAN - Bought 0.784 (VIG) @161.6521,0.784,$161.65,,-$126.81
07/05/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$126.81
07/05/2023,Reinvest Shares,VOOG,TDA TRAN - Bought 0.341 (VOOG) @254.0446,0.341,$254.04,,-$86.51
07/05/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$86.51
07/05/2023,Reinvest Shares,VCR,TDA TRAN - Bought 0.2 (VCR) @286.3750,0.2,$286.38,,-$57.33
07/05/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$57.33
06/30/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),14.83,,,
06/30/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$75.81
06/29/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$75.81
06/28/2023,Reinvest Shares,VTI,TDA TRAN - Bought 0.35 (VTI) @216.7247,0.35,$216.72,,-$75.81
06/28/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$75.81
06/27/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$151.57
06/26/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$151.57
06/23/2023,Reinvest Shares,XLE,TDA TRAN - Bought 0.965 (XLE) @77.2651,0.965,$77.27,,-$74.57
06/23/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$74.57
06/23/2023,Reinvest Shares,PBJ,TDA TRAN - Bought 1.685 (PBJ) @45.6856,1.685,$45.69,,-$77.00
06/23/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$77.00
06/20/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6.59
06/16/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.59
06/15/2023,Reinvest Shares,OGN,TDA TRAN - Bought 0.319 (OGN) @20.6273,0.319,$20.63,,-$6.59
06/15/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.59
06/13/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$43.72
06/12/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$57.75
06/09/2023,Reinvest Shares,XOM,TDA TRAN - Bought 0.405 (XOM) @107.8467,0.405,$107.85,,-$43.72
06/09/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$43.72
06/09/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$101.47
06/08/2023,Reinvest Shares,MSFT,TDA TRAN - Bought 0.312 (MSFT) @325.3298,0.312,$325.33,,-$101.47
06/08/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$101.47
06/05/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$66.58
06/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$66.58
06/01/2023,Reinvest Shares,F,TDA TRAN - Bought 3.837 (F) @12.0134,3.837,$12.01,,-$46.09
06/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$46.09
06/01/2023,Reinvest Shares,COP,TDA TRAN - Bought 0.206 (COP) @99.6943,0.206,$99.69,,-$20.49
06/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$20.49
06/01/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$0.08
05/31/2023,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.08
05/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),13.93,,,
05/22/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$22.38
05/19/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$8114.75
05/18/2023,Reinvest Shares,AAPL,TDA TRAN - Bought 0.129 (AAPL) @173.9324,0.129,$173.93,,-$22.38
05/18/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$22.38
05/18/2023,MoneyLink Deposit,,TDA TRAN - ACH ...250981 MORGAN STANLEY ACH CREDIT,,,,$8092.37
05/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$325.96
05/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$278.88
05/01/2023,Reinvest Shares,T,TDA TRAN - Bought 7.824 (T) @17.6523,7.824,$17.65,,-$138.12
05/01/2023,Reinvest Shares,VZ,TDA TRAN - Bought 0.789 (VZ) @38.8446,0.789,$38.84,,-$30.64
05/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$138.12
05/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$30.64
05/01/2023,Reinvest Shares,BMY,TDA TRAN - Bought 2.297 (BMY) @68.4483,2.297,$68.45,,-$157.20
05/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$157.20
05/01/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$290.83
05/01/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (575832B82), MASSACHUSETTS ST COLLEGE BLDG, 3.25%, due 05/01/2035",,,,$243.75
04/28/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),5.38,,,
04/28/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),7.5,,,
04/28/2023,Reinvest Shares,SPY,TDA TRAN - Bought 0.114 (SPY) @413.8295,0.114,$413.83,,-$47.08
04/28/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$47.08
04/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$32.10
04/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$56.20
04/14/2023,Reinvest Shares,STWD,TDA TRAN - Bought 1.866 (STWD) @17.1987,1.866,$17.20,,-$32.10
04/14/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$32.10
04/14/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$24.10
04/12/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$169.96
04/11/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$169.96
04/10/2023,Reinvest Shares,MRK,TDA TRAN - Bought 1.513 (MRK) @112.2961,1.513,$112.30,,-$169.96
04/10/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$169.96
04/05/2023,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.568 (FXAIX) @141.9300,0.568,$141.93,,-$80.58
04/05/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$80.58
04/04/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$9853.29
04/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$9399.68
04/03/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (59333NE33), MIAMI-DADE COUNTY FLORIDA, 3%, due 04/01/2035",,,,$600.00
03/31/2023,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.32
03/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),10.82,,,
03/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),0.6,,,
03/31/2023,Buy,SNOW,TDA TRAN - Bought 35 (SNOW) @142.3500,35,$142.35,,-$4982.25
03/31/2023,Buy,TAN,TDA TRAN - Bought 64 (TAN) @76.1100,64,$76.11,,-$4871.04
03/31/2023,Withdrawal,,TDA TRAN - CLIENT REQUESTED ELECTRONIC FUNDING DISBURSEMENT (FUNDS NOW),,,,-$10000.00
03/31/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$1172.98
03/30/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$1172.98
03/29/2023,Reinvest Shares,VOO,TDA TRAN - Bought 2.239 (VOO) @367.0493,2.239,$367.05,,-$821.71
03/29/2023,Reinvest Shares,VTI,TDA TRAN - Bought 0.361 (VTI) @199.0911,0.361,$199.09,,-$71.83
03/29/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$821.71
03/29/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$71.83
03/29/2023,Reinvest Shares,VIG,TDA TRAN - Bought 0.81 (VIG) @150.8377,0.81,$150.84,,-$122.23
03/29/2023,Reinvest Shares,VOOG,TDA TRAN - Bought 0.375 (VOOG) @224.8639,0.375,$224.86,,-$84.38
03/29/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$122.23
03/29/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$84.38
03/29/2023,Reinvest Shares,VCR,TDA TRAN - Bought 0.299 (VCR) @243.2210,0.299,$243.22,,-$72.83
03/29/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$72.83
03/28/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$62.42
03/27/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$20.78
03/24/2023,Reinvest Shares,PBJ,TDA TRAN - Bought 1.404 (PBJ) @44.4620,1.404,$44.46,,-$62.42
03/24/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$62.42
03/24/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$32495.71
03/23/2023,Reinvest Shares,XLE,TDA TRAN - Bought 1.048 (XLE) @79.4118,1.048,$79.41,,-$83.20
03/23/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$83.20
03/23/2023,MoneyLink Deposit,,TDA TRAN - ACH ...191086 MORGAN STANLEY ACH CREDIT,,,,$32412.51
03/20/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6.50
03/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.50
03/16/2023,Reinvest Shares,OGN,TDA TRAN - Bought 0.302 (OGN) @21.4978,0.302,$21.50,,-$6.50
03/16/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.50
03/14/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$43.36
03/13/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$57.84
03/10/2023,Reinvest Shares,XOM,TDA TRAN - Bought 0.395 (XOM) @109.8648,0.395,$109.86,,-$43.36
03/10/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$43.36
03/10/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$101.20
03/09/2023,Reinvest Shares,MSFT,TDA TRAN - Bought 0.392 (MSFT) @258.1753,0.392,$258.18,,-$101.20
03/09/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$101.20
03/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$65.92
03/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$263.23
03/01/2023,Reinvest Shares,COP,TDA TRAN - Bought 0.192 (COP) @106.3332,0.192,$106.33,,-$20.39
03/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$20.39
03/01/2023,Reinvest Shares,F,TDA TRAN - Bought 3.681 (F) @12.3687,3.681,$12.37,,-$45.53
03/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$45.53
03/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$197.31
02/28/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),7.98,,,
02/21/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$21.42
02/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$21.42
02/16/2023,Reinvest Shares,AAPL,TDA TRAN - Bought 0.138 (AAPL) @154.8568,0.138,$154.86,,-$21.42
02/16/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$21.42
02/15/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$225.00
02/15/2023,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (199492RV3), COLUMBUS OHIO, 3%, due 08/15/2033",,,,$225.00
02/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$322.40
02/02/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$266.96
02/01/2023,Reinvest Shares,T,TDA TRAN - Bought 6.686 (T) @20.3785,6.686,$20.38,,-$136.26
02/01/2023,Reinvest Shares,VZ,TDA TRAN - Bought 0.724 (VZ) @41.6874,0.724,$41.69,,-$30.17
02/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$136.26
02/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$30.17
02/01/2023,Reinvest Shares,BMY,TDA TRAN - Bought 2.168 (BMY) @71.9425,2.168,$71.94,,-$155.97
02/01/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$155.97
02/01/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$55.44
01/31/2023,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),8.79,,,
01/31/2023,Reinvest Shares,SPY,TDA TRAN - Bought 0.138 (SPY) @402.5686,0.138,$402.57,,-$55.44
01/31/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$55.44
01/18/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$31.34
01/17/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$59.33
01/13/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$27.99
01/13/2023,Reinvest Shares,STWD,TDA TRAN - Bought 1.568 (STWD) @19.9917,1.568,$19.99,,-$31.34
01/13/2023,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (STWD),,,,$31.34
01/11/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$168.88
01/10/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$168.88
01/09/2023,Reinvest Shares,MRK,TDA TRAN - Bought 1.486 (MRK) @113.6672,1.486,$113.67,,-$168.88
01/09/2023,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MRK),,,,$168.88
01/03/2023,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$0.04
12/30/2022,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.04
12/30/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),7.55,,,
12/30/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$84.60
12/29/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$84.60
12/28/2022,Reinvest Shares,VTI,TDA TRAN - Bought 0.446 (VTI) @189.8441,0.446,$189.84,,-$84.60
12/28/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VTI),,,,$84.60
12/28/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$1364.66
12/27/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$1364.66
12/23/2022,Reinvest Shares,VOO,TDA TRAN - Bought 2.627 (VOO) @349.9419,2.627,$349.94,,-$919.14
12/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOO),,,,$919.14
12/23/2022,Reinvest Shares,XLE,TDA TRAN - Bought 1.032 (XLE) @86.2790,1.032,$86.28,,-$89.03
12/23/2022,Reinvest Shares,VIG,TDA TRAN - Bought 0.931 (VIG) @151.3470,0.931,$151.35,,-$140.97
12/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (XLE),,,,$89.03
12/23/2022,Reinvest Shares,VOOG,TDA TRAN - Bought 0.341 (VOOG) @210.8756,0.341,$210.88,,-$71.99
12/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VIG),,,,$140.97
12/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VOOG),,,,$71.99
12/23/2022,Reinvest Shares,PBJ,TDA TRAN - Bought 3.102 (PBJ) @46.2699,3.102,$46.27,,-$143.53
12/23/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (PBJ),,,,$143.53
12/22/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$69.07
12/21/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$69.07
12/20/2022,Reinvest Shares,VCR,TDA TRAN - Bought 0.314 (VCR) @219.6700,0.314,$219.67,,-$69.07
12/20/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (VCR),,,,$69.07
12/19/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$6.44
12/16/2022,Reinvest Shares,FXAIX,TDA TRAN - Bought 0.71 (FXAIX) @133.5000,0.71,$133.50,,-$94.80
12/16/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (FXAIX),,,,$94.80
12/16/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$6.44
12/15/2022,Reinvest Shares,OGN,TDA TRAN - Bought 0.228 (OGN) @28.2963,0.228,$28.30,,-$6.44
12/15/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (OGN),,,,$6.44
12/13/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$42.99
12/12/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$57.93
12/09/2022,Reinvest Shares,XOM,TDA TRAN - Bought 0.411 (XOM) @104.4934,0.411,$104.49,,-$42.99
12/09/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (XOM),,,,$42.99
12/09/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$100.92
12/08/2022,Reinvest Shares,MSFT,TDA TRAN - Bought 0.41 (MSFT) @246.3867,0.41,$246.39,,-$100.92
12/08/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (MSFT),,,,$100.92
12/05/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$65.37
12/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$65.37
12/01/2022,Reinvest Shares,F,TDA TRAN - Bought 3.178 (F) @14.1770,3.178,$14.18,,-$45.06
12/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (F),,,,$45.06
12/01/2022,Reinvest Shares,COP,TDA TRAN - Bought 0.163 (COP) @124.6157,0.163,$124.62,,-$20.31
12/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (COP),,,,$20.31
11/30/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),7.29,,,
11/15/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$21.39
11/14/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$21.39
11/10/2022,Reinvest Shares,AAPL,TDA TRAN - Bought 0.15 (AAPL) @142.8577,0.15,$142.86,,-$21.39
11/10/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (AAPL),,,,$21.39
11/03/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$310.62
11/02/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$261.14
11/01/2022,Reinvest Shares,T,TDA TRAN - Bought 7.306 (T) @18.3732,7.306,$18.37,,-$134.24
11/01/2022,Reinvest Shares,VZ,TDA TRAN - Bought 0.787 (VZ) @37.6834,0.787,$37.68,,-$29.65
11/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (T),,,,$134.24
11/01/2022,Reinvest Shares,BMY,TDA TRAN - Bought 1.903 (BMY) @77.1140,1.903,$77.11,,-$146.73
11/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (VZ),,,,$29.65
11/01/2022,Qual Div Reinvest,,TDA TRAN - QUALIFIED DIVIDEND (BMY),,,,$146.73
11/01/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$293.25
11/01/2022,Bond Interest,,"TDA TRAN - NON-TAXABLE INTEREST (575832B82), MASSACHUSETTS ST COLLEGE BLDG, 3.25%, due 05/01/2035",,,,$243.75
10/31/2022,Bond Interest,,TDA TRAN - FREE BALANCE INTEREST ADJUSTMENT,,,,$0.02
10/31/2022,Journaled Shares,MMDA1,TDA TRAN - CASH ALTERNATIVES INTEREST (MMDA1),7.46,,,
10/31/2022,Reinvest Shares,SPY,TDA TRAN - Bought 0.128 (SPY) @386.5305,0.128,$386.53,,-$49.48
10/31/2022,Cash Dividend,,TDA TRAN - ORDINARY DIVIDEND (SPY),,,,$49.48
10/18/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES REDEMPTION (MMDA1) BANK SWEEP WITHDRAWAL,,,,-$30.58
10/17/2022,Journaled Shares,,TDA TRAN - CASH ALTERNATIVES PURCHASE (MMDA1) BANK SWEEP DEPOSIT,,,,$86.32
10/14/2022,Reinvest Shares,STWD,TDA TRAN - Bought 1.58 (STWD) @19.3542,1.58,$19.35,,-$30.58
